"","LAT_start","LON_start","DATETIME_start","sail_id","ship_type","SHIPNAME","LAT_end","LON_end","DATETIME_end"
"5051",57.70813,11.70238,"2016-12-19T09:59:05Z",5051,"Passenger","GOTA",57.69867,11.66759,"2016-12-19T10:11:06Z"
"5052",57.69912,11.67059,"2016-12-19T10:23:05Z",5052,"Passenger","GOTA",57.70814,11.70249,"2016-12-19T10:35:06Z"
"5053",57.707,11.69803,"2016-12-19T10:45:06Z",5053,"Passenger","GOTA",57.69867,11.6676,"2016-12-19T10:57:05Z"
"5054",57.69876,11.66843,"2016-12-19T11:07:05Z",5054,"Passenger","GOTA",57.70815,11.70246,"2016-12-19T11:19:06Z"
"5055",57.70795,11.7018,"2016-12-19T11:31:05Z",5055,"Passenger","GOTA",57.69868,11.66762,"2016-12-19T11:45:05Z"
"5056",57.69961,11.67212,"2016-12-19T11:55:05Z",5056,"Passenger","GOTA",57.70815,11.70249,"2016-12-19T12:05:05Z"
"5057",57.70769,11.70073,"2016-12-19T12:15:13Z",5057,"Passenger","GOTA",57.69864,11.66764,"2016-12-19T12:25:05Z"
"5058",57.69868,11.66762,"2016-12-19T12:37:05Z",5058,"Passenger","GOTA",57.70813,11.70247,"2016-12-19T12:55:04Z"
"5059",57.70727,11.69861,"2016-12-19T12:59:05Z",5059,"Passenger","GOTA",57.69885,11.66753,"2016-12-19T13:11:05Z"
"5060",57.69984,11.67118,"2016-12-19T13:23:05Z",5060,"Passenger","GOTA",57.70814,11.70248,"2016-12-19T13:33:05Z"
"5061",57.70718,11.69769,"2016-12-19T13:45:04Z",5061,"Passenger","GOTA",57.69866,11.66764,"2016-12-19T13:57:05Z"
"5062",57.70246,11.68023,"2016-12-19T14:11:05Z",5062,"Passenger","GOTA",57.70815,11.70245,"2016-12-19T14:19:05Z"
"5063",57.70583,11.69298,"2016-12-19T14:25:05Z",5063,"Passenger","GOTA",57.69866,11.66759,"2016-12-19T14:33:04Z"
"5064",57.69961,11.6727,"2016-12-19T14:39:06Z",5064,"Passenger","GOTA",57.70815,11.70249,"2016-12-19T14:49:05Z"
"5065",57.70801,11.70215,"2016-12-19T14:53:13Z",5065,"Passenger","GOTA",57.69866,11.6676,"2016-12-19T15:03:05Z"
"5066",57.69876,11.66853,"2016-12-19T15:07:05Z",5066,"Passenger","GOTA",57.70814,11.70251,"2016-12-19T15:17:14Z"
"5067",57.70775,11.70106,"2016-12-19T15:23:05Z",5067,"Passenger","GOTA",57.69863,11.66761,"2016-12-19T15:33:05Z"
"5068",57.69988,11.67362,"2016-12-19T15:39:05Z",5068,"Passenger","GOTA",57.70812,11.70248,"2016-12-19T15:49:05Z"
"5069",57.70786,11.70148,"2016-12-19T15:53:05Z",5069,"Passenger","GOTA",57.69866,11.66761,"2016-12-19T16:03:13Z"
"5070",57.69981,11.67386,"2016-12-19T16:09:05Z",5070,"Passenger","GOTA",57.70813,11.70251,"2016-12-19T16:17:05Z"
"5071",57.70805,11.70216,"2016-12-19T16:23:05Z",5071,"Passenger","GOTA",57.69868,11.66761,"2016-12-19T16:33:14Z"
"5072",57.70059,11.67478,"2016-12-19T16:39:05Z",5072,"Passenger","GOTA",57.70816,11.70252,"2016-12-19T16:47:05Z"
"5073",57.7071,11.69801,"2016-12-19T16:53:05Z",5073,"Passenger","GOTA",57.69867,11.66761,"2016-12-19T17:05:05Z"
"5074",57.69981,11.67273,"2016-12-19T17:09:05Z",5074,"Passenger","GOTA",57.70815,11.70251,"2016-12-19T17:17:04Z"
"5075",57.70504,11.69191,"2016-12-19T17:25:04Z",5075,"Passenger","GOTA",57.69868,11.66759,"2016-12-19T17:33:05Z"
"5076",57.70241,11.68118,"2016-12-19T17:37:05Z",5076,"Passenger","GOTA",57.70837,11.70226,"2016-12-19T17:45:05Z"
"5077",57.70837,11.70218,"2016-12-19T17:53:05Z",5077,"Passenger","GOTA",57.69867,11.6676,"2016-12-19T18:03:05Z"
"5078",57.69964,11.67229,"2016-12-19T18:09:05Z",5078,"Passenger","GOTA",57.70813,11.70251,"2016-12-19T18:19:05Z"
"5079",57.70684,11.69737,"2016-12-19T18:31:05Z",5079,"Passenger","GOTA",57.69868,11.66763,"2016-12-19T18:41:05Z"
"5080",57.69935,11.6719,"2016-12-19T18:53:04Z",5080,"Passenger","GOTA",57.70812,11.70247,"2016-12-19T19:03:05Z"
"5081",57.70787,11.70148,"2016-12-19T19:13:05Z",5081,"Passenger","GOTA",57.69887,11.66752,"2016-12-19T19:25:05Z"
"5082",57.70144,11.67727,"2016-12-19T19:55:05Z",5082,"Passenger","GOTA",57.70816,11.70248,"2016-12-19T20:03:05Z"
"5083",57.70786,11.70174,"2016-12-19T20:13:14Z",5083,"Passenger","GOTA",57.69867,11.66765,"2016-12-19T20:29:05Z"
"5084",57.69878,11.66875,"2016-12-19T20:53:13Z",5084,"Passenger","GOTA",57.7088,11.69747,"2016-12-19T21:13:04Z"
"5085",57.70885,11.70185,"2016-12-19T21:17:04Z",5085,"Passenger","GOTA",57.69867,11.66766,"2016-12-19T21:27:06Z"
"5086",57.70062,11.67454,"2016-12-19T22:01:05Z",5086,"Passenger","GOTA",57.70884,11.70197,"2016-12-19T22:09:05Z"
"5087",57.70889,11.70117,"2016-12-19T22:11:04Z",5087,"Passenger","GOTA",57.69867,11.66761,"2016-12-19T22:27:05Z"
"5088",57.69872,11.66843,"2016-12-19T22:53:05Z",5088,"Passenger","GOTA",57.70885,11.702,"2016-12-19T23:01:05Z"
"5089",57.70886,11.70197,"2016-12-19T23:03:05Z",5089,"Passenger","GOTA",57.70855,11.69851,"2016-12-19T23:07:14Z"
"5090",57.70869,11.6988,"2016-12-19T23:09:04Z",5090,"Passenger","GOTA",57.70877,11.69871,"2016-12-19T23:11:05Z"
"5091",57.7089,11.70078,"2016-12-19T23:13:05Z",5091,"Passenger","GOTA",57.69866,11.66762,"2016-12-19T23:25:05Z"
"5092",57.69925,11.67108,"2016-12-19T23:29:05Z",5092,"Passenger","GOTA",57.70885,11.70201,"2016-12-19T23:43:05Z"
"5093",57.70796,11.69711,"2016-12-19T23:45:05Z",5093,"Passenger","GOTA",57.69869,11.66759,"2016-12-19T23:53:05Z"
"5094",57.6987,11.66806,"2016-12-19T23:55:05Z",5094,"Passenger","GOTA",57.70885,11.70201,"2016-12-20T00:05:06Z"
"5095",57.70875,11.69885,"2016-12-20T00:07:05Z",5095,"Passenger","GOTA",57.69867,11.6676,"2016-12-20T00:25:12Z"
"5096",57.69869,11.66797,"2016-12-20T00:53:05Z",5096,"Passenger","GOTA",57.70884,11.70199,"2016-12-20T01:05:05Z"
"5097",57.70885,11.70191,"2016-12-20T01:13:14Z",5097,"Passenger","GOTA",57.69869,11.66764,"2016-12-20T01:23:12Z"
"5098",57.69953,11.67158,"2016-12-20T01:55:04Z",5098,"Passenger","GOTA",57.70885,11.70201,"2016-12-20T02:03:05Z"
"5099",57.70806,11.69703,"2016-12-20T02:13:05Z",5099,"Passenger","GOTA",57.69866,11.66759,"2016-12-20T02:23:05Z"
"5100",57.69904,11.67004,"2016-12-20T02:55:06Z",5100,"Passenger","GOTA",57.70883,11.70201,"2016-12-20T03:05:05Z"
"5101",57.70886,11.70181,"2016-12-20T03:07:05Z",5101,"Passenger","GOTA",57.70841,11.69779,"2016-12-20T03:11:04Z"
"5102",57.70751,11.69657,"2016-12-20T03:13:04Z",5102,"Passenger","GOTA",57.69865,11.66755,"2016-12-20T03:21:05Z"
"5103",57.70262,11.68179,"2016-12-20T03:55:04Z",5103,"Passenger","GOTA",57.70816,11.70249,"2016-12-20T04:03:05Z"
"5104",57.7078,11.70137,"2016-12-20T04:07:05Z",5104,"Passenger","GOTA",57.69867,11.66762,"2016-12-20T04:17:05Z"
"5105",57.6988,11.66884,"2016-12-20T04:23:05Z",5105,"Passenger","GOTA",57.70814,11.70249,"2016-12-20T04:33:13Z"
"5106",57.70583,11.69366,"2016-12-20T04:39:13Z",5106,"Passenger","GOTA",57.69867,11.66758,"2016-12-20T04:47:12Z"
"5107",57.69955,11.67236,"2016-12-20T04:53:12Z",5107,"Passenger","GOTA",57.70813,11.70251,"2016-12-20T05:03:06Z"
"5108",57.70795,11.70187,"2016-12-20T05:07:05Z",5108,"Passenger","GOTA",57.69865,11.66757,"2016-12-20T05:17:05Z"
"5109",57.70199,11.67858,"2016-12-20T05:25:05Z",5109,"Passenger","GOTA",57.70815,11.70249,"2016-12-20T05:35:05Z"
"5110",57.70812,11.70235,"2016-12-20T05:37:05Z",5110,"Passenger","GOTA",57.69868,11.66762,"2016-12-20T05:49:05Z"
"5111",57.69872,11.66861,"2016-12-20T05:53:06Z",5111,"Passenger","GOTA",57.70815,11.7025,"2016-12-20T06:03:05Z"
"5112",57.70714,11.69838,"2016-12-20T06:09:04Z",5112,"Passenger","GOTA",57.69864,11.6676,"2016-12-20T06:19:05Z"
"5113",57.70053,11.67492,"2016-12-20T06:25:06Z",5113,"Passenger","GOTA",57.70812,11.70251,"2016-12-20T06:33:05Z"
"5114",57.70773,11.70069,"2016-12-20T06:39:05Z",5114,"Passenger","GOTA",57.69867,11.66761,"2016-12-20T06:49:05Z"
"5115",57.69991,11.67295,"2016-12-20T06:55:05Z",5115,"Passenger","GOTA",57.70814,11.70249,"2016-12-20T07:03:05Z"
"5116",57.70801,11.70195,"2016-12-20T07:07:05Z",5116,"Passenger","GOTA",57.69885,11.66752,"2016-12-20T07:17:05Z"
"5117",57.6989,11.66782,"2016-12-20T07:23:05Z",5117,"Passenger","GOTA",57.70816,11.70248,"2016-12-20T07:33:05Z"
"5118",57.70713,11.69827,"2016-12-20T07:45:05Z",5118,"Passenger","GOTA",57.69868,11.66765,"2016-12-20T07:59:04Z"
"5119",57.69935,11.67169,"2016-12-20T08:09:06Z",5119,"Passenger","GOTA",57.70814,11.7025,"2016-12-20T08:19:05Z"
"5120",57.70671,11.69687,"2016-12-20T08:31:05Z",5120,"Passenger","GOTA",57.69869,11.66758,"2016-12-20T08:43:13Z"
"5121",57.69872,11.66804,"2016-12-20T08:53:05Z",5121,"Passenger","GOTA",57.70815,11.70248,"2016-12-20T09:05:05Z"
"5122",57.70525,11.69628,"2016-12-20T09:47:05Z",5122,"Passenger","GOTA",57.70815,11.70252,"2016-12-20T09:55:05Z"
"5123",57.70347,11.68795,"2016-12-20T10:03:05Z",5123,"Passenger","GOTA",57.69867,11.66758,"2016-12-20T10:11:05Z"
"5124",57.70198,11.6787,"2016-12-20T10:27:05Z",5124,"Passenger","GOTA",57.70813,11.70248,"2016-12-20T10:41:05Z"
"5125",57.708,11.7021,"2016-12-20T10:43:05Z",5125,"Passenger","GOTA",57.69868,11.66763,"2016-12-20T10:57:05Z"
"5126",57.70121,11.677,"2016-12-20T11:11:05Z",5126,"Passenger","GOTA",NA,NA,NA
"5127",57.70065,11.67127,"2016-12-13T14:31:06Z",5127,"Passenger","MARIE",57.70841,11.70228,"2016-12-13T14:49:06Z"
"5128",57.70718,11.69783,"2016-12-13T15:29:06Z",5128,"Passenger","MARIE",57.7084,11.70229,"2016-12-13T15:51:05Z"
"5129",57.70525,11.69155,"2016-12-13T16:01:06Z",5129,"Passenger","MARIE",57.69883,11.66754,"2016-12-13T16:09:05Z"
"5130",57.6995,11.66778,"2016-12-13T16:13:06Z",5130,"Passenger","MARIE",57.69932,11.6671,"2016-12-13T16:15:05Z"
"5131",57.69951,11.66933,"2016-12-14T10:09:05Z",5131,"Passenger","MARIE",57.69869,11.6675,"2016-12-14T10:13:05Z"
"5132",57.69873,11.66824,"2016-12-14T10:23:05Z",5132,"Passenger","MARIE",57.70817,11.70246,"2016-12-14T10:35:05Z"
"5133",57.70765,11.70104,"2016-12-14T10:45:05Z",5133,"Passenger","MARIE",57.69868,11.66761,"2016-12-14T10:57:06Z"
"5134",57.69889,11.66887,"2016-12-14T11:09:05Z",5134,"Passenger","MARIE",57.70818,11.70243,"2016-12-14T11:19:05Z"
"5135",57.70795,11.70191,"2016-12-14T11:29:05Z",5135,"Passenger","MARIE",57.69868,11.66762,"2016-12-14T11:45:05Z"
"5136",57.69868,11.6677,"2016-12-14T11:53:06Z",5136,"Passenger","MARIE",57.70816,11.70249,"2016-12-14T12:05:06Z"
"5137",57.70788,11.7017,"2016-12-14T12:13:05Z",5137,"Passenger","MARIE",57.69889,11.66753,"2016-12-14T12:27:06Z"
"5138",57.70011,11.67161,"2016-12-14T12:39:05Z",5138,"Passenger","MARIE",57.70815,11.70244,"2016-12-14T12:49:06Z"
"5139",57.70786,11.70161,"2016-12-14T12:59:05Z",5139,"Passenger","MARIE",57.69869,11.66758,"2016-12-14T13:11:05Z"
"5140",57.70004,11.67276,"2016-12-14T13:25:05Z",5140,"Passenger","MARIE",57.70815,11.70243,"2016-12-14T13:35:05Z"
"5141",57.70699,11.6985,"2016-12-14T13:45:06Z",5141,"Passenger","MARIE",57.69864,11.66758,"2016-12-14T13:55:05Z"
"5142",57.6989,11.66921,"2016-12-14T14:09:06Z",5142,"Passenger","MARIE",57.70815,11.70245,"2016-12-14T14:19:05Z"
"5143",57.7078,11.70122,"2016-12-14T14:25:06Z",5143,"Passenger","MARIE",57.69865,11.66757,"2016-12-14T14:33:05Z"
"5144",57.69942,11.67143,"2016-12-14T14:39:05Z",5144,"Passenger","MARIE",57.70814,11.70248,"2016-12-14T14:49:05Z"
"5145",57.70801,11.70195,"2016-12-14T14:53:05Z",5145,"Passenger","MARIE",57.69871,11.66759,"2016-12-14T15:03:05Z"
"5146",57.69943,11.67175,"2016-12-14T15:09:06Z",5146,"Passenger","MARIE",57.70817,11.70251,"2016-12-14T15:19:06Z"
"5147",57.70653,11.69725,"2016-12-14T15:25:05Z",5147,"Passenger","MARIE",57.69868,11.66766,"2016-12-14T15:33:06Z"
"5148",57.69923,11.67111,"2016-12-14T15:39:06Z",5148,"Passenger","MARIE",57.70819,11.70254,"2016-12-14T15:49:05Z"
"5149",57.70512,11.69227,"2016-12-14T15:55:05Z",5149,"Passenger","MARIE",57.69865,11.66756,"2016-12-14T16:03:06Z"
"5150",57.6995,11.67188,"2016-12-14T16:09:06Z",5150,"Passenger","MARIE",57.70812,11.70245,"2016-12-14T16:17:06Z"
"5151",57.70773,11.70137,"2016-12-14T16:23:05Z",5151,"Passenger","MARIE",57.69865,11.66757,"2016-12-14T16:33:05Z"
"5152",57.69955,11.6724,"2016-12-14T16:39:05Z",5152,"Passenger","MARIE",57.70812,11.70247,"2016-12-14T16:47:06Z"
"5153",57.70801,11.70209,"2016-12-14T16:53:05Z",5153,"Passenger","MARIE",57.69869,11.66763,"2016-12-14T17:05:05Z"
"5154",57.69995,11.67342,"2016-12-14T17:09:06Z",5154,"Passenger","MARIE",57.70817,11.70247,"2016-12-14T17:17:08Z"
"5155",57.70417,11.68908,"2016-12-14T17:25:05Z",5155,"Passenger","MARIE",57.69869,11.66758,"2016-12-14T17:31:05Z"
"5156",57.69897,11.66961,"2016-12-14T17:39:05Z",5156,"Passenger","MARIE",57.70814,11.70245,"2016-12-14T17:47:17Z"
"5157",57.70805,11.70215,"2016-12-14T17:53:06Z",5157,"Passenger","MARIE",57.69865,11.66759,"2016-12-14T18:05:06Z"
"5158",57.6987,11.66787,"2016-12-14T18:09:06Z",5158,"Passenger","MARIE",57.70817,11.70247,"2016-12-14T18:21:06Z"
"5159",57.70791,11.70173,"2016-12-14T18:29:05Z",5159,"Passenger","MARIE",57.69888,11.66755,"2016-12-14T18:41:05Z"
"5160",57.69902,11.66799,"2016-12-14T18:53:06Z",5160,"Passenger","MARIE",57.70813,11.70247,"2016-12-14T19:09:05Z"
"5161",57.70813,11.70246,"2016-12-14T19:13:06Z",5161,"Passenger","MARIE",57.69884,11.66754,"2016-12-14T19:25:05Z"
"5162",57.70251,11.6792,"2016-12-14T19:57:05Z",5162,"Passenger","MARIE",57.70885,11.702,"2016-12-14T20:05:05Z"
"5163",57.70893,11.69895,"2016-12-14T20:07:05Z",5163,"Passenger","MARIE",57.70883,11.69715,"2016-12-14T20:11:06Z"
"5164",57.70897,11.69844,"2016-12-14T20:13:05Z",5164,"Passenger","MARIE",57.70888,11.70197,"2016-12-14T20:17:05Z"
"5165",57.70891,11.70136,"2016-12-14T20:21:05Z",5165,"Passenger","MARIE",57.69873,11.66759,"2016-12-14T20:31:05Z"
"5166",57.70189,11.67786,"2016-12-14T20:55:05Z",5166,"Passenger","MARIE",57.70887,11.70199,"2016-12-14T21:03:05Z"
"5167",57.70891,11.70022,"2016-12-14T21:05:05Z",5167,"Passenger","MARIE",57.70939,11.69734,"2016-12-14T21:11:06Z"
"5168",57.70903,11.69839,"2016-12-14T21:13:06Z",5168,"Passenger","MARIE",57.70887,11.70198,"2016-12-14T21:17:05Z"
"5169",57.70891,11.70146,"2016-12-14T21:19:06Z",5169,"Passenger","MARIE",57.69865,11.66759,"2016-12-14T21:27:06Z"
"5170",57.69892,11.66889,"2016-12-14T21:53:05Z",5170,"Passenger","MARIE",57.70892,11.69863,"2016-12-14T22:07:05Z"
"5171",57.70887,11.70171,"2016-12-14T22:17:05Z",5171,"Passenger","MARIE",57.69864,11.66762,"2016-12-14T22:29:05Z"
"5172",57.70375,11.68737,"2016-12-14T22:57:05Z",5172,"Passenger","MARIE",57.70885,11.70195,"2016-12-14T23:03:05Z"
"5173",57.70889,11.70162,"2016-12-14T23:05:05Z",5173,"Passenger","MARIE",57.70875,11.69807,"2016-12-14T23:11:05Z"
"5174",57.70883,11.69827,"2016-12-14T23:13:05Z",5174,"Passenger","MARIE",57.70885,11.70198,"2016-12-14T23:37:06Z"
"5175",57.70892,11.70156,"2016-12-14T23:43:05Z",5175,"Passenger","MARIE",57.70887,11.70198,"2016-12-15T00:05:05Z"
"5176",57.70893,11.7015,"2016-12-15T00:13:06Z",5176,"Passenger","MARIE",57.69868,11.66756,"2016-12-15T00:23:05Z"
"5177",57.69871,11.66825,"2016-12-15T00:53:05Z",5177,"Passenger","MARIE",57.70888,11.70199,"2016-12-15T01:05:05Z"
"5178",57.70887,11.70146,"2016-12-15T01:13:05Z",5178,"Passenger","MARIE",57.69866,11.66757,"2016-12-15T01:23:05Z"
"5179",57.69868,11.6677,"2016-12-15T01:53:05Z",5179,"Passenger","MARIE",57.70887,11.70201,"2016-12-15T02:05:05Z"
"5180",57.70889,11.70056,"2016-12-15T02:13:05Z",5180,"Passenger","MARIE",57.69872,11.66757,"2016-12-15T02:23:05Z"
"5181",57.6987,11.66785,"2016-12-15T02:53:05Z",5181,"Passenger","MARIE",57.70889,11.70203,"2016-12-15T03:03:05Z"
"5182",57.70915,11.69831,"2016-12-15T03:05:05Z",5182,"Passenger","MARIE",57.70927,11.69715,"2016-12-15T03:07:05Z"
"5183",57.70887,11.69673,"2016-12-15T03:11:05Z",5183,"Passenger","MARIE",57.69875,11.66758,"2016-12-15T03:25:05Z"
"5184",57.69895,11.66973,"2016-12-15T03:53:05Z",5184,"Passenger","MARIE",57.70815,11.70248,"2016-12-15T04:03:05Z"
"5185",57.70812,11.70243,"2016-12-15T04:07:05Z",5185,"Passenger","MARIE",57.69863,11.66754,"2016-12-15T04:17:05Z"
"5186",57.6987,11.66807,"2016-12-15T04:23:06Z",5186,"Passenger","MARIE",57.70814,11.70249,"2016-12-15T04:33:06Z"
"5187",57.70811,11.70242,"2016-12-15T04:37:06Z",5187,"Passenger","MARIE",57.69869,11.66759,"2016-12-15T04:49:06Z"
"5188",57.69867,11.66775,"2016-12-15T04:53:05Z",5188,"Passenger","MARIE",57.70812,11.70246,"2016-12-15T05:03:05Z"
"5189",57.70797,11.70201,"2016-12-15T05:09:05Z",5189,"Passenger","MARIE",57.69868,11.6676,"2016-12-15T05:19:05Z"
"5190",57.70151,11.6761,"2016-12-15T05:25:06Z",5190,"Passenger","MARIE",57.70814,11.7025,"2016-12-15T05:33:05Z"
"5191",57.70665,11.69677,"2016-12-15T05:39:06Z",5191,"Passenger","MARIE",57.69869,11.66758,"2016-12-15T05:47:06Z"
"5192",57.69883,11.66937,"2016-12-15T05:53:07Z",5192,"Passenger","MARIE",57.70812,11.70242,"2016-12-15T06:03:06Z"
"5193",57.70801,11.70207,"2016-12-15T06:09:05Z",5193,"Passenger","MARIE",57.69867,11.66761,"2016-12-15T06:19:05Z"
"5194",57.69876,11.66846,"2016-12-15T06:23:05Z",5194,"Passenger","MARIE",57.70813,11.70248,"2016-12-15T06:33:05Z"
"5195",57.70341,11.68658,"2016-12-15T06:41:05Z",5195,"Passenger","MARIE",57.69864,11.66757,"2016-12-15T06:49:05Z"
"5196",57.69907,11.67008,"2016-12-15T06:53:06Z",5196,"Passenger","MARIE",57.70818,11.7025,"2016-12-15T07:05:05Z"
"5197",57.70697,11.69867,"2016-12-15T07:09:06Z",5197,"Passenger","MARIE",57.6987,11.66761,"2016-12-15T07:19:05Z"
"5198",57.69865,11.66767,"2016-12-15T07:23:06Z",5198,"Passenger","MARIE",57.70813,11.70246,"2016-12-15T07:35:05Z"
"5199",57.70731,11.69891,"2016-12-15T07:45:05Z",5199,"Passenger","MARIE",57.69865,11.66754,"2016-12-15T07:57:05Z"
"5200",57.69867,11.66761,"2016-12-15T08:07:05Z",5200,"Passenger","MARIE",57.70811,11.70245,"2016-12-15T08:21:05Z"
"5201",57.70798,11.7019,"2016-12-15T08:29:05Z",5201,"Passenger","MARIE",57.69869,11.66757,"2016-12-15T08:43:06Z"
"5202",57.69875,11.66804,"2016-12-15T08:53:06Z",5202,"Passenger","MARIE",57.70815,11.70248,"2016-12-15T09:07:06Z"
"5203",57.70802,11.70211,"2016-12-15T09:15:05Z",5203,"Passenger","MARIE",57.69868,11.66753,"2016-12-15T09:29:05Z"
"5204",57.69973,11.6725,"2016-12-15T09:39:06Z",5204,"Passenger","MARIE",57.70812,11.70247,"2016-12-15T09:49:06Z"
"5205",57.70788,11.7015,"2016-12-15T09:59:05Z",5205,"Passenger","MARIE",57.69865,11.66755,"2016-12-15T10:13:05Z"
"5206",57.69873,11.66831,"2016-12-15T10:23:06Z",5206,"Passenger","MARIE",57.70814,11.70242,"2016-12-15T10:35:05Z"
"5207",57.70698,11.69656,"2016-12-15T10:45:05Z",5207,"Passenger","MARIE",57.69871,11.66751,"2016-12-15T10:59:05Z"
"5208",57.69873,11.66819,"2016-12-15T11:07:06Z",5208,"Passenger","MARIE",57.70812,11.70247,"2016-12-15T11:21:05Z"
"5209",57.70798,11.70182,"2016-12-15T11:29:05Z",5209,"Passenger","MARIE",57.69867,11.66758,"2016-12-15T11:41:06Z"
"5210",57.70159,11.67666,"2016-12-15T11:55:06Z",5210,"Passenger","MARIE",57.70817,11.70248,"2016-12-15T12:05:07Z"
"5211",57.70809,11.70238,"2016-12-15T12:13:05Z",5211,"Passenger","MARIE",57.69866,11.66759,"2016-12-15T12:27:10Z"
"5212",57.70003,11.67233,"2016-12-15T12:39:05Z",5212,"Passenger","MARIE",57.70813,11.70244,"2016-12-15T12:49:05Z"
"5213",57.70739,11.69952,"2016-12-15T12:59:06Z",5213,"Passenger","MARIE",57.69865,11.66761,"2016-12-15T13:13:05Z"
"5214",57.69886,11.66914,"2016-12-15T13:23:05Z",5214,"Passenger","MARIE",57.70811,11.70244,"2016-12-15T13:35:08Z"
"5215",57.70796,11.70201,"2016-12-15T13:43:05Z",5215,"Passenger","MARIE",57.69868,11.66763,"2016-12-15T13:57:06Z"
"5216",57.7004,11.67356,"2016-12-15T14:09:06Z",5216,"Passenger","MARIE",57.70815,11.70245,"2016-12-15T14:17:06Z"
"5217",57.70803,11.70195,"2016-12-15T14:23:05Z",5217,"Passenger","MARIE",57.69869,11.6676,"2016-12-15T14:33:05Z"
"5218",57.69872,11.66801,"2016-12-15T14:37:06Z",5218,"Passenger","MARIE",57.70815,11.70247,"2016-12-15T14:49:06Z"
"5219",57.70809,11.7023,"2016-12-15T14:53:05Z",5219,"Passenger","MARIE",57.69891,11.66753,"2016-12-15T15:03:05Z"
"5220",57.69989,11.67295,"2016-12-15T15:09:06Z",5220,"Passenger","MARIE",57.70812,11.70245,"2016-12-15T15:21:06Z"
"5221",57.70808,11.70226,"2016-12-15T15:23:06Z",5221,"Passenger","MARIE",57.69867,11.66762,"2016-12-15T15:35:06Z"
"5222",57.70013,11.67313,"2016-12-15T15:39:05Z",5222,"Passenger","MARIE",57.69869,11.66761,"2016-12-15T16:05:06Z"
"5223",57.69869,11.66776,"2016-12-15T16:07:06Z",5223,"Passenger","MARIE",57.70819,11.7025,"2016-12-15T16:23:05Z"
"5224",57.70692,11.69701,"2016-12-15T16:25:06Z",5224,"Passenger","MARIE",57.69867,11.66757,"2016-12-15T16:33:05Z"
"5225",57.69965,11.67293,"2016-12-15T16:39:05Z",5225,"Passenger","MARIE",57.70814,11.70245,"2016-12-15T16:49:05Z"
"5226",57.70781,11.70041,"2016-12-15T16:53:06Z",5226,"Passenger","MARIE",57.69868,11.66763,"2016-12-15T17:05:05Z"
"5227",57.69871,11.66786,"2016-12-15T17:07:05Z",5227,"Passenger","MARIE",57.70813,11.70244,"2016-12-15T17:17:05Z"
"5228",57.70807,11.70203,"2016-12-15T17:23:06Z",5228,"Passenger","MARIE",57.6987,11.66761,"2016-12-15T17:33:06Z"
"5229",57.69977,11.67304,"2016-12-15T17:39:05Z",5229,"Passenger","MARIE",57.70815,11.70244,"2016-12-15T17:47:05Z"
"5230",57.70775,11.69967,"2016-12-15T17:55:06Z",5230,"Passenger","MARIE",57.6987,11.6676,"2016-12-15T18:05:05Z"
"5231",57.69876,11.66839,"2016-12-15T18:07:06Z",5231,"Passenger","MARIE",57.70815,11.70249,"2016-12-15T18:19:06Z"
"5232",57.70759,11.70004,"2016-12-15T18:29:07Z",5232,"Passenger","MARIE",57.69866,11.66764,"2016-12-15T18:37:06Z"
"5233",57.69872,11.6681,"2016-12-15T18:39:06Z",5233,"Passenger","MARIE",57.70813,11.70249,"2016-12-15T18:49:05Z"
"5234",57.70759,11.7002,"2016-12-15T18:55:06Z",5234,"Passenger","MARIE",57.69868,11.66761,"2016-12-15T19:05:05Z"
"5235",57.69868,11.66766,"2016-12-15T19:25:05Z",5235,"Passenger","MARIE",57.70811,11.70247,"2016-12-15T19:35:06Z"
"5236",57.70811,11.7024,"2016-12-15T19:43:06Z",5236,"Passenger","MARIE",57.69864,11.66759,"2016-12-15T19:51:05Z"
"5237",57.69947,11.67117,"2016-12-15T19:57:05Z",5237,"Passenger","MARIE",57.70882,11.69789,"2016-12-15T20:09:05Z"
"5238",57.70893,11.69816,"2016-12-15T20:13:05Z",5238,"Passenger","MARIE",57.70886,11.70196,"2016-12-15T20:17:06Z"
"5239",57.70509,11.69181,"2016-12-15T20:25:06Z",5239,"Passenger","MARIE",57.69868,11.66763,"2016-12-15T20:31:05Z"
"5240",57.69975,11.67218,"2016-12-15T20:53:05Z",5240,"Passenger","MARIE",57.70885,11.70197,"2016-12-15T21:03:06Z"
"5241",57.70901,11.6986,"2016-12-15T21:05:06Z",5241,"Passenger","MARIE",57.70883,11.69748,"2016-12-15T21:07:06Z"
"5242",57.70881,11.69875,"2016-12-15T21:13:05Z",5242,"Passenger","MARIE",57.70888,11.70195,"2016-12-15T21:17:05Z"
"5243",57.7073,11.69559,"2016-12-15T21:21:05Z",5243,"Passenger","MARIE",57.69867,11.66757,"2016-12-15T21:29:05Z"
"5244",57.69867,11.66784,"2016-12-15T21:53:05Z",5244,"Passenger","MARIE",57.70871,11.69782,"2016-12-15T22:11:05Z"
"5245",57.70884,11.70192,"2016-12-15T22:15:05Z",5245,"Passenger","MARIE",57.70885,11.70198,"2016-12-15T22:17:05Z"
"5246",57.70887,11.70154,"2016-12-15T22:19:06Z",5246,"Passenger","MARIE",57.69865,11.66761,"2016-12-15T22:29:05Z"
